Used 2013 Nissan Altima 2.5 SV Sedan,14422,31786,Brilliant Silver Metallic,Charcoal,AutoNation Nissan Orange Park,Continuously Variable Automatic,4 Cylinder,Four Door Sedan,26 photos,1 video,sedan
Certified 2014 Ford Fusion SE,15378,16500,Sunset Metallic,Dune,AutoNation Ford Lincoln Orange Park,6 Speed Shiftable Automatic,4 Cylinder,Four Door Sedan,25 photos,2 videos,sedan
Used 2013 Cadillac ATS 2.0T AWD Sedan,18250,39305,Black,Black,Carvana Jacksonville,6 Speed Shiftable Automatic,4 Cylinder Turbo,Four Door Sedan,28 photos,2 videos,sedan
Used 2014 Hyundai Sonata Limited,19988,4926,White,Beige,Key Buick GMC Hyundai,6 Speed Shiftable Automatic,4 Cylinder Turbo,Four Door Sedan,24 photos,1 video,sedan
Used 2014 Kia Cadenza,20250,19436,Dk. Gray,Beige,Carvana Jacksonville,6 Speed Shiftable Automatic,6 Cylinder,Four Door Sedan,28 photos,2 videos,sedan
Used 2013 INFINITI G37 Journey,21599,17642,Moonlight White,Graphite,AutoNation Nissan Orange Park,Automatic,6 Cylinder,Four Door Sedan,27 photos,1 video,sedan
Used 2009 Toyota Corolla LE,7999,86549,Black Sand Pearl,Ash,AutoNation Nissan Orange Park,Automatic,4 Cylinder,Four Door Sedan,25 photos,1 video,sedan
Used 2014 Chrysler 200 Limited Sedan,12908,35966,Deep Cherry Red Crystal Pearlcoat,Black,AutoNation Ford Lincoln Orange Park,6 Speed Shiftable Automatic,6 Cylinder,Four Door Sedan,25 photos,1 video,sedan
Certified 2014 Nissan Altima 2.5 S,13641,40529,Pearl White,Charcoal,AutoNation Nissan Orange Park,Continuously Variable Automatic,4 Cylinder,Four Door Sedan,26 photos,1 video,sedan
Certified 2014 Nissan Altima 2.5 SV Sedan,14585,42167,Gun Metallic,Charcoal,AutoNation Nissan Orange Park,Continuously Variable Automatic,4 Cylinder,Four Door Sedan,26 photos,1 video,sedan
Used 2014 Hyundai Sonata SE,16563,35897,Pearl White,Black,AutoNation Ford Lincoln Orange Park,6 Speed Shiftable Automatic,4 Cylinder Turbo,Four Door Sedan,28 photos,1 video,sedan
Used 2014 Audi A4 2.0T Premium quattro Sedan,21570,34796,Monsoon Gray Metallic,Black,Audi Jacksonville,8 Speed Shiftable Automatic,4 Cylinder Turbo,Four Door Sedan,39 photos,1 video,sedan
Used 2014 INFINITI Q50 AWD,23250,39856,Brown,Beige,Carvana Jacksonville,7 Speed Shiftable Automatic,6 Cylinder,Four Door Sedan,28 photos,2 videos,sedan
Used 2006 Saturn ION Level 2,4988,88401,Teal,Tan,Beach Boulevard Automotive Inc.,4 Speed Automatic,4 Cylinder,Four Door Sedan,18 photos,1 video,sedan
Used 2008 Suzuki SX4 Sedan,5409,83913,Quicksilver Metallic,Black,AutoNation Nissan Orange Park,Automatic,4 Cylinder,Four Door Sedan,23 photos,1 video,sedan
Used 2012 Ford Focus SE Sedan,9477,41275,Red Candy Metallic,Charcoal Black,AutoNation Ford Lincoln Orange Park,Automatic,4 Cylinder,Four Door Sedan,20 photos,1 video,sedan
Used 2014 Nissan Versa S,10397,21623,Magnetic Gray,Charcoal,AutoNation Nissan Orange Park,Manual,4 Cylinder,Four Door Sedan,25 photos,1 video,sedan
Used 2011 Nissan Altima 2.5 S,11725,56068,Winter Frost Pearl,Blonde,AutoNation Nissan Orange Park,Continuously Variable Automatic,4 Cylinder,Four Door Sedan,26 photos,1 video,sedan
Used 2015 Nissan Sentra SV,11980,30031,Super Black,Charcoal,AutoNation Nissan Orange Park,Continuously Variable Automatic,4 Cylinder,Four Door Sedan,26 photos,1 video,sedan
Used 2013 Chevrolet Impala LTZ,12000,28602,Red,Black,Westside Hyundai,6 Speed Automatic,6 Cylinder,Four Door Sedan,34 photos,1 video,sedan
Used 2014 Chevrolet Cruze LT,12250,23678,Red,Black,Carvana Jacksonville,6 Speed Shiftable Automatic,4 Cylinder Turbo,Four Door Sedan,28 photos,2 videos,sedan
Used 2014 Nissan Sentra S,12328,29239,Super Black,Charcoal,AutoNation Nissan Orange Park,Continuously Variable Automatic,4 Cylinder,Four Door Sedan,25 photos,1 video,sedan
Used 2016 Nissan Versa 1.6 SV,12890,4495,Silver,Black,Subaru of Orange Park,Continuously Variable Automatic,4 Cylinder,Four Door Sedan,33 photos,1 video,sedan
Used 2014 Nissan Sentra S,12988,20421,Black,Black,Beach Boulevard Automotive Inc.,Continuously Variable Automatic,4 Cylinder,Four Door Sedan,19 photos,1 video,sedan
Used 2013 Hyundai Sonata GLS,13322,32082,Sparkling Ruby Mica,Beige,Westside Hyundai,6 Speed Shiftable Automatic,4 Cylinder,Four Door Sedan,37 photos,1 video,sedan
Used 2014 Nissan Sentra SR,13531,28842,Metallic Blue,Charcoal,AutoNation Nissan Orange Park,Continuously Variable Automatic,4 Cylinder,Four Door Sedan,26 photos,1 video,sedan
Certified 2014 Nissan Sentra SR,13982,22748,Magnetic Gray,Charcoal,AutoNation Nissan Orange Park,Continuously Variable Automatic,4 Cylinder,Four Door Sedan,26 photos,1 video,sedan
Used 2014 Toyota Corolla S Plus,15000,25167,Red,Black,Carvana Jacksonville,Continuously Variable Automatic,4 Cylinder,Four Door Sedan,28 photos,2 videos,sedan
Used 2014 Nissan Altima 2.5 S,15320,18569,Gun Metallic,Charcoal,AutoNation Ford Lincoln Orange Park,Continuously Variable Automatic,4 Cylinder,Four Door Sedan,25 photos,1 video,sedan
Used 2014 Honda Civic EX Sedan,15500,14588,White,Beige,Carvana Jacksonville,Continuously Variable Automatic,4 Cylinder,Four Door Sedan,28 photos,2 videos,sedan
Used 2016 Hyundai Elantra Limited Sedan,16988,8943,Gray,Gray,Key Buick GMC Hyundai,Automatic,4 Cylinder,Four Door Sedan,23 photos,1 video,sedan
Used 2016 Hyundai Elantra Limited Sedan,16988,4319,Silver,Gray,Key Buick GMC Hyundai,Automatic,4 Cylinder,Four Door Sedan,22 photos,1 video,sedan
Used 2016 Hyundai Sonata SE,17488,6616,Blue,Gray,Key Buick GMC Hyundai,6 Speed Shiftable Automatic,4 Cylinder,Four Door Sedan,21 photos,1 video,sedan
Used 2015 Honda Civic Si Sedan,18900,47844,Rallye Red,Black Red W Seat Trim,INFINITI of Orange Park,6 Speed Manual,4 Cylinder,Four Door Sedan,40 photos,1 video,sedan
Used 2015 Hyundai Sonata,18988,4027,Brown,Beige,Key Buick GMC Hyundai,6 Speed Shiftable Automatic,4 Cylinder,Four Door Sedan,22 photos,1 video,sedan
Certified 2014 Nissan Maxima 3.5 SV w/ Sport Package,21562,24644,Gun Metallic,Charcoal,AutoNation Nissan Orange Park,Continuously Variable Automatic,6 Cylinder,Four Door Sedan,16 photos,1 video,sedan
Certified 2014 Lincoln MKZ,22148,13851,Sterling Gray Metallic,Charcoal Black,AutoNation Ford Lincoln Orange Park,6 Speed Shiftable Automatic,4 Cylinder Turbo,Four Door Sedan,22 photos,2 videos,sedan
Certified 2016 Buick LaCrosse Leather,22988,28509,Black,Black,Key Buick GMC Hyundai,6 Speed Shiftable Automatic,6 Cylinder,Four Door Sedan,22 photos,1 video,sedan
Used 2017 Hyundai Sonata SE,24988,1333,Black,Beige,Key Buick GMC Hyundai,6 Speed Shiftable Automatic,4 Cylinder,Four Door Sedan,21 photos,1 video,sedan
Certified 2016 Audi A3 1.8T Premium Sedan,24995,8053,Brilliant Black,Black,Audi Jacksonville,6 Speed Shiftable Automatic,4 Cylinder Turbo,Four Door Sedan,39 photos,1 video,sedan
Used 2015 INFINITI Q50,27000,16466,Black Obsidian,Black,INFINITI of Orange Park,7 Speed Shiftable Automatic,6 Cylinder,Four Door Sedan,39 photos,1 video,sedan
Used 2015 INFINITI Q50,27000,15864,Moonlight White,Graphite,INFINITI of Orange Park,7 Speed Shiftable Automatic,6 Cylinder,Four Door Sedan,39 photos,1 video,sedan
Certified 2015 INFINITI Q50,27000,11785,Venetian Ruby,Graphite,INFINITI of Orange Park,7 Speed Shiftable Automatic,6 Cylinder,Four Door Sedan,39 photos,1 video,sedan
Certified 2015 INFINITI Q50,27000,15657,Chestnut Bronze,Wheat,INFINITI of Orange Park,7 Speed Shiftable Automatic,6 Cylinder,Four Door Sedan,39 photos,1 video,sedan
Used 2014 Audi A6 2.0T Premium Plus quattro,29990,28737,Brown,Gray,Audi Jacksonville,8 Speed Shiftable Automatic,4 Cylinder Turbo,Four Door Sedan,40 photos,1 video,sedan
Certified 2017 Audi A4 2.0T Premium Sedan,34722,8066,Brilliant Black,Black,Audi Jacksonville,7 Speed Shiftable Automatic,4 Cylinder Turbo,Four Door Sedan,38 photos,1 video,sedan
Used 2016 Mercedes-Benz C300 4MATIC Sedan,36750,7395,Silver,Gray,Carvana Jacksonville,7 Speed Shiftable Automatic,4 Cylinder Turbo,Four Door Sedan,28 photos,2 videos,sedan
Certified 2017 Audi A4 2.0T Premium Plus Sedan,39922,9483,White,Brown,Audi Jacksonville,7 Speed Shiftable Automatic,4 Cylinder Turbo,Four Door Sedan,40 photos,1 video,sedan
Certified 2017 Audi A4 2.0T Premium Plus quattro Sdn,39994,6492,Ibis White,Black,Audi Jacksonville,7 Speed Shiftable Automatic,4 Cylinder Turbo,Four Door Sedan,40 photos,1 video,sedan
Certified 2017 Audi A6 2.0T Premium,42594,7930,Mythos Black Metallic,Black,Audi Jacksonville,7 Speed Shiftable Automatic,4 Cylinder Turbo,Four Door Sedan,38 photos,1 video,sedan
Certified 2016 Audi A6 3.0T Premium Plus quattro,46995,8167,Brilliant Black,Black,Audi Jacksonville,8 Speed Shiftable Automatic,6 Cylinder Supercharg,Four Door Sedan,43 photos,1 video,sedan
Used 2015 Maserati Ghibli S Q4,54333,10508,Grigio Metallic,Nero,FIAT of Orange Park,8 Speed Shiftable Automatic,6 Cylinder Turbo,Four Door Sedan,34 photos,1 video,sedan
Used 2008 Ford Fusion SE,6988,111573,Black,Camel,AutoNation Ford Lincoln Orange Park,6 Speed Automatic,6 Cylinder,Four Door Sedan,25 photos,1 video,sedan
Used 2014 Ford Fiesta SE Sedan,7999,36593,Storm Gray Metallic,Charcoal Black,INFINITI of Orange Park,5 Speed Manual,4 Cylinder,Four Door Sedan,39 photos,1 video,sedan
Used 2009 Honda Accord LX,9498,111553,Basque Red Pearl,Ivory,AutoNation Ford Lincoln Orange Park,5 Speed Manual,4 Cylinder,Four Door Sedan,24 photos,1 video,sedan
Used 2009 Lincoln MKZ,9498,93963,Vivid Red Metallic,Light Stone,AutoNation Ford Lincoln Orange Park,6 Speed Automatic,6 Cylinder,Four Door Sedan,25 photos,1 video,sedan
Used 2012 Lincoln MKZ Hybrid,10988,68805,Red,Beige,Key Buick GMC Hyundai,Continuously Variable Automatic,Hybrid,Four Door Sedan,22 photos,1 video,sedan
Certified 2015 Nissan Versa 1.6 SV,11308,20169,Fresh Powder,Charcoal,AutoNation Nissan Orange Park,Continuously Variable Automatic,4 Cylinder,Four Door Sedan,25 photos,1 video,sedan
Used 2017 Hyundai Accent SE Sedan,11471,14701,Boston Red Metallic,Gray,Westside Hyundai,NA,4 Cylinder,Four Door Sedan,33 photos,1 video,sedan
Used 2013 Nissan Sentra S,11500,16551,Gray,Beige,Carvana Jacksonville,Continuously Variable Automatic,4 Cylinder,Four Door Sedan,28 photos,2 videos,sedan
Used 2017 Hyundai Accent SE Sedan,12138,12901,Boston Red Metallic,Gray,Westside Hyundai,NA,4 Cylinder,Four Door Sedan,32 photos,1 video,sedan
Used 2014 Hyundai Elantra SE,13488,35823,Black,Gray,Key Buick GMC Hyundai,Automatic,4 Cylinder,Four Door Sedan,21 photos,1 video,sedan
Used 2011 Honda Accord EX-L Sedan,13500,61822,Dk. Red,Beige,Carvana Jacksonville,5 Speed Automatic,4 Cylinder,Four Door Sedan,28 photos,2 videos,sedan
Used 2013 Subaru Legacy 2.5i Premium,13638,53645,Twilight Blue Metallic,Black Striated,AutoNation Ford Lincoln Orange Park,Continuously Variable Automatic,4 Cylinder,Four Door Sedan,24 photos,1 video,sedan
Used 2014 Honda Civic LX Sedan,13750,20955,Black,Gray,Carvana Jacksonville,Continuously Variable Automatic,4 Cylinder,Four Door Sedan,28 photos,2 videos,sedan
Used 2006 BMW 750Li,13980,60917,Black,Black,PC Auto Sales LLC,6 Speed Shiftable Automatic,8 Cylinder,Four Door Sedan,22 photos,1 video,sedan
Used 2016 Nissan Sentra SV,13999,14498,Fresh Powder,Charcoal,AutoNation Nissan Orange Park,Continuously Variable Automatic,4 Cylinder,Four Door Sedan,25 photos,1 video,sedan
Used 2014 Honda Civic LX Sedan,14000,16076,Dk. Gray,Beige,Carvana Jacksonville,Continuously Variable Automatic,4 Cylinder,Four Door Sedan,28 photos,2 videos,sedan
Used 2012 Acura TSX w/ Technology Package,14900,46779,Crystal Black Pearl,Black,INFINITI of Orange Park,5 Speed Shiftable Automatic,4 Cylinder,Four Door Sedan,38 photos,1 video,sedan
Used 2013 Hyundai Sonata Hybrid,14988,50996,Silver,Gray,Key Buick GMC Hyundai,6 Speed Shiftable Automatic,Hybrid,Four Door Sedan,24 photos,1 video,sedan
Certified 2014 Ford Taurus SEL,16922,33285,White Platinum Metallic Tri-Coat,Dune,AutoNation Ford Lincoln Orange Park,6 Speed Shiftable Automatic,6 Cylinder,Four Door Sedan,26 photos,2 videos,sedan
Certified 2013 Buick LaCrosse Premium,16988,46777,Champagne,Beige,Key Buick GMC Hyundai,6 Speed Shiftable Automatic,6 Cylinder,Four Door Sedan,21 photos,1 video,sedan
Used 2016 Kia Optima LX,17411,10354,Snow White Pearl,Black,FIAT of Orange Park,6 Speed Shiftable Automatic,4 Cylinder,Four Door Sedan,33 photos,1 video,sedan
Certified 2014 Lincoln MKZ,17440,41477,Tuxedo Black,Charcoal Black,AutoNation Ford Lincoln Orange Park,6 Speed Shiftable Automatic,4 Cylinder Turbo,Four Door Sedan,23 photos,2 videos,sedan
Used 2015 Hyundai Sonata,17496,16354,Dark Truffle,Gray,Hyundai Of Orange Park,6 Speed Shiftable Automatic,4 Cylinder,Four Door Sedan,36 photos,NA,sedan
Used 2011 Chrysler 300 C,18990,32138,Tungsten Metallic Clearcoat,Beige,FIAT of Orange Park,5 Speed Shiftable Automatic,8 Cylinder,Four Door Sedan,33 photos,1 video,sedan
Used 2013 Toyota Avalon XLE,20599,22513,Black,Black,CarMax Jacksonville West,6 Speed Shiftable Automatic,6 Cylinder,Four Door Sedan,27 photos,1 video,sedan
